#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
biopsie de|forward|termination|negated|10
limite|forward|trigger|uncertain|30
seuil|forward|trigger|uncertain|30
serré|forward|trigger|uncertain|30
serrée|forward|trigger|uncertain|30
juste|forward|trigger|uncertain|30
mais|forward|termination|negated|10
mais|backward|termination|negated|10
pour l'|forward|termination|negated|10
pour le|forward|termination|negated|10
pour la|forward|termination|negated|10
pour un|forward|termination|negated|10
pour une|forward|termination|negated|10
par l'|forward|termination|negated|10
par le|forward|termination|negated|10
par la|forward|termination|negated|10
par un|forward|termination|negated|10
par une|forward|termination|negated|10
peut être exclu|forward|trigger|uncertain|30
peut être refusé|forward|trigger|uncertain|30
peut être repoussé|forward|trigger|uncertain|30
peut être rejeté|forward|trigger|uncertain|30
peut être éliminé|forward|trigger|uncertain|30
peut être proscrit|forward|trigger|uncertain|30
peut être exclu|backward|trigger|uncertain|30
peut être exclus|backward|trigger|uncertain|30
peut être exclue|backward|trigger|uncertain|30
peut être exclues|backward|trigger|uncertain|30
peut être repoussé|backward|trigger|uncertain|30
peut être repoussés|backward|trigger|uncertain|30
peut être repoussée|backward|trigger|uncertain|30
peut être repoussées|backward|trigger|uncertain|30
peut être rejeté|backward|trigger|uncertain|30
peut être rejetés|backward|trigger|uncertain|30
peut être rejetée|backward|trigger|uncertain|30
peut être rejetées|backward|trigger|uncertain|30
peut être éliminé|backward|trigger|uncertain|30
peut être éliminés|backward|trigger|uncertain|30
peut être éliminée|backward|trigger|uncertain|30
peut être éliminées|backward|trigger|uncertain|30
peut être proscrit|backward|trigger|uncertain|30
peut être proscrits|backward|trigger|uncertain|30
peut être proscrite|backward|trigger|uncertain|30
peut être proscrites|backward|trigger|uncertain|30
peut éliminer|forward|trigger|negated|10
peut écarter|forward|trigger|negated|10
peut évincer|forward|trigger|negated|10
peut exclure|forward|trigger|negated|10
peut chasser|forward|trigger|negated|10
peut proscrire|forward|trigger|negated|10
peut rejeter|forward|trigger|negated|10
peut repousser|forward|trigger|negated|10
peut enlever|forward|trigger|negated|10
peut éloigner|forward|trigger|negated|10
peut retirer|forward|trigger|negated|10
peut ôter|forward|trigger|negated|10
peut récuser|forward|trigger|negated|10
peut exclure le patient|forward|trigger|negated|10
peut exclure la patiente|forward|trigger|negated|10
peut exclure le souffrant|forward|trigger|negated|10
peut exclure la souffrante|forward|trigger|negated|10
peut exclure le sujet|forward|trigger|negated|10
peut éliminer le patient|forward|trigger|negated|10
peut éliminer la patiente|forward|trigger|negated|10
peut éliminer le souffrant|forward|trigger|negated|10
peut éliminer la souffrante|forward|trigger|negated|10
peut éliminer le sujet|forward|trigger|negated|10
peut rejeter le patient|forward|trigger|negated|10
peut rejeter la patiente|forward|trigger|negated|10
peut rejeter le souffrant|forward|trigger|negated|10
peut rejeter la souffrante|forward|trigger|negated|10
peut rejeter le sujet|forward|trigger|negated|10
peut proscrire le patient|forward|trigger|negated|10
peut proscrire la patiente|forward|trigger|negated|10
peut proscrire le souffrant|forward|trigger|negated|10
peut proscrire la souffrante|forward|trigger|negated|10
peut proscrire le sujet|forward|trigger|negated|10
peut éloigner le patient|forward|trigger|negated|10
peut éloigner la patiente|forward|trigger|negated|10
peut éloigner le souffrant|forward|trigger|negated|10
peut éloigner la souffrante|forward|trigger|negated|10
peut éloigner le sujet|forward|trigger|negated|10
peut supprimer le patient|forward|trigger|negated|10
peut supprimer la patiente|forward|trigger|negated|10
peut supprimer le souffrant|forward|trigger|negated|10
peut supprimer la souffrante|forward|trigger|negated|10
peut supprimer le sujet|forward|trigger|negated|10
peut radier le patient|forward|trigger|negated|10
peut radier la patiente|forward|trigger|negated|10
peut radier le souffrant|forward|trigger|negated|10
peut radier la souffrante|forward|trigger|negated|10
peut radier le sujet|forward|trigger|negated|10
ne peut pas être \w+ exclu|backward|trigger|uncertain|30
ne peut pas être \w+ exclue|backward|trigger|uncertain|30
ne peut pas être \w+ repoussé|backward|trigger|uncertain|30
ne peut pas être \w+ repoussée|backward|trigger|uncertain|30
ne peut pas être \w+ rejeté|backward|trigger|uncertain|30
ne peut pas être \w+ rejetée|backward|trigger|uncertain|30
ne peut pas être \w+ éliminé|backward|trigger|uncertain|30
ne peut pas être \w+ éliminée|backward|trigger|uncertain|30
ne peut pas être \w+ proscri|backward|trigger|uncertain|30
ne peut pas être \w+ proscrie|backward|trigger|uncertain|30
ne peut voir|forward|trigger|negated|10
ne peut saisir|forward|trigger|negated|10
ne peut percevoir|forward|trigger|negated|10
ne peut constater|forward|trigger|negated|10
ne peut considérer|forward|trigger|negated|10
ne peut concevoir|forward|trigger|negated|10
ne peut remarquer|forward|trigger|negated|10
ne peut trouver|forward|trigger|negated|10
ne peut rencontrer|forward|trigger|negated|10
ne peut découvrir|forward|trigger|negated|10
ne peut vérifier|forward|trigger|negated|10
ne peut distinguer|forward|trigger|negated|10
ne peut entrevoir|forward|trigger|negated|10
ne peut discerner|forward|trigger|negated|10
ne peux pas|forward|trigger|negated|10
ne peut pas|forward|trigger|negated|10
ne pouvait pas|forward|trigger|negated|10
ne pouvais pas|forward|trigger|negated|10
cause de|forward|termination|negated|10
causes de|forward|termination|negated|10
raison de|forward|termination|negated|10
raisons de|forward|termination|negated|10
prétexte de|forward|termination|negated|10
prétextes de|forward|termination|negated|10
fondement de|forward|termination|negated|10
fondements de|forward|termination|negated|10
source de|forward|termination|negated|10
sources de|forward|termination|negated|10
intention de|forward|termination|negated|10
intentions de|forward|termination|negated|10
origine de|forward|termination|negated|10
origines de|forward|termination|negated|10
déclencheur de|forward|termination|negated|10
déclencheurs de|forward|termination|negated|10
départ de|forward|termination|negated|10
départs de|forward|termination|negated|10
vérifié pour|forward|trigger|negated|10
vérifié par|forward|trigger|negated|10
contrôlé pour|forward|trigger|negated|10
contrôlé par|forward|trigger|negated|10
examiné pour|forward|trigger|negated|10
examiné par|forward|trigger|negated|10
testé pour|forward|trigger|negated|10
testé par|forward|trigger|negated|10
expertisé pour|forward|trigger|negated|10
expertisé par|forward|trigger|negated|10
inspecté pour|forward|trigger|negated|10
inspecté par|forward|trigger|negated|10
revenir à|forward|trigger|conditional|30
revenir pour|forward|trigger|conditional|30
reparaître à|forward|trigger|conditional|30
reparaître pour|forward|trigger|conditional|30
reprendre à|forward|trigger|conditional|30
reprendre pour|forward|trigger|conditional|30
repasser à|forward|trigger|conditional|30
repasser pour|forward|trigger|conditional|30
remettre à|forward|trigger|conditional|30
remettre pour|forward|trigger|conditional|30
se plaint|both|termination|historical|30
se plaint|both|termination|nonpatient|30
concerné pour|forward|trigger|uncertain|30
concerné par|forward|trigger|uncertain|30
concerné à propos de|forward|trigger|uncertain|30
concernés pour|forward|trigger|uncertain|30
concernés par|forward|trigger|uncertain|30
concernés à propos de|forward|trigger|uncertain|30
concernée pour|forward|trigger|uncertain|30
concernée par|forward|trigger|uncertain|30
concernée à propos de|forward|trigger|uncertain|30
concernées pour|forward|trigger|uncertain|30
concernées par|forward|trigger|uncertain|30
concernées à propos de|forward|trigger|uncertain|30
préoccupé pour|forward|trigger|uncertain|30
préoccupé par|forward|trigger|uncertain|30
préoccupé à propos de|forward|trigger|uncertain|30
préoccupés pour|forward|trigger|uncertain|30
préoccupés par|forward|trigger|uncertain|30
préoccupés à propos de|forward|trigger|uncertain|30
préoccupée pour|forward|trigger|uncertain|30
préoccupée par|forward|trigger|uncertain|30
préoccupée à propos de|forward|trigger|uncertain|30
préoccupées pour|forward|trigger|uncertain|30
préoccupées par|forward|trigger|uncertain|30
préoccupées à propos de|forward|trigger|uncertain|30
tourmenté pour|forward|trigger|uncertain|30
tourmenté par|forward|trigger|uncertain|30
tourmenté à propos de|forward|trigger|uncertain|30
tourmentés pour|forward|trigger|uncertain|30
tourmentés par|forward|trigger|uncertain|30
tourmentés à propos de|forward|trigger|uncertain|30
tourmentée pour|forward|trigger|uncertain|30
tourmentée par|forward|trigger|uncertain|30
tourmentée à propos de|forward|trigger|uncertain|30
tourmentées pour|forward|trigger|uncertain|30
tourmentées par|forward|trigger|uncertain|30
tourmentées à propos de|forward|trigger|uncertain|30
anxieux pour|forward|trigger|uncertain|30
anxieux par|forward|trigger|uncertain|30
anxieux à propos de|forward|trigger|uncertain|30
anxieuxs pour|forward|trigger|uncertain|30
anxieuxs par|forward|trigger|uncertain|30
anxieuxs à propos de|forward|trigger|uncertain|30
anxieuxe pour|forward|trigger|uncertain|30
anxieuxe par|forward|trigger|uncertain|30
anxieuxe à propos de|forward|trigger|uncertain|30
anxieuxes pour|forward|trigger|uncertain|30
anxieuxes par|forward|trigger|uncertain|30
anxieuxes à propos de|forward|trigger|uncertain|30
inquiet pour|forward|trigger|uncertain|30
inquiet par|forward|trigger|uncertain|30
inquiet à propos de|forward|trigger|uncertain|30
inquiets pour|forward|trigger|uncertain|30
inquiets par|forward|trigger|uncertain|30
inquiets à propos de|forward|trigger|uncertain|30
inquiete pour|forward|trigger|uncertain|30
inquiete par|forward|trigger|uncertain|30
inquiete à propos de|forward|trigger|uncertain|30
inquietes pour|forward|trigger|uncertain|30
inquietes par|forward|trigger|uncertain|30
inquietes à propos de|forward|trigger|uncertain|30
hanté pour|forward|trigger|uncertain|30
hanté par|forward|trigger|uncertain|30
hanté à propos de|forward|trigger|uncertain|30
hantés pour|forward|trigger|uncertain|30
hantés par|forward|trigger|uncertain|30
hantés à propos de|forward|trigger|uncertain|30
hantée pour|forward|trigger|uncertain|30
hantée par|forward|trigger|uncertain|30
hantée à propos de|forward|trigger|uncertain|30
hantées pour|forward|trigger|uncertain|30
hantées par|forward|trigger|uncertain|30
hantées à propos de|forward|trigger|uncertain|30
tracassé pour|forward|trigger|uncertain|30
tracassé par|forward|trigger|uncertain|30
tracassé à propos de|forward|trigger|uncertain|30
tracassés pour|forward|trigger|uncertain|30
tracassés par|forward|trigger|uncertain|30
tracassés à propos de|forward|trigger|uncertain|30
tracassée pour|forward|trigger|uncertain|30
tracassée par|forward|trigger|uncertain|30
tracassée à propos de|forward|trigger|uncertain|30
tracassées pour|forward|trigger|uncertain|30
tracassées par|forward|trigger|uncertain|30
tracassées à propos de|forward|trigger|uncertain|30
absorbé pour|forward|trigger|uncertain|30
absorbé par|forward|trigger|uncertain|30
absorbé à propos de|forward|trigger|uncertain|30
absorbés pour|forward|trigger|uncertain|30
absorbés par|forward|trigger|uncertain|30
absorbés à propos de|forward|trigger|uncertain|30
absorbée pour|forward|trigger|uncertain|30
absorbée par|forward|trigger|uncertain|30
absorbée à propos de|forward|trigger|uncertain|30
absorbées pour|forward|trigger|uncertain|30
absorbées par|forward|trigger|uncertain|30
absorbées à propos de|forward|trigger|uncertain|30
ennuyé pour|forward|trigger|uncertain|30
ennuyé par|forward|trigger|uncertain|30
ennuyé à propos de|forward|trigger|uncertain|30
ennuyés pour|forward|trigger|uncertain|30
ennuyés par|forward|trigger|uncertain|30
ennuyés à propos de|forward|trigger|uncertain|30
ennuyée pour|forward|trigger|uncertain|30
ennuyée par|forward|trigger|uncertain|30
ennuyée à propos de|forward|trigger|uncertain|30
ennuyées pour|forward|trigger|uncertain|30
ennuyées par|forward|trigger|uncertain|30
ennuyées à propos de|forward|trigger|uncertain|30
angoissé pour|forward|trigger|uncertain|30
angoissé par|forward|trigger|uncertain|30
angoissé à propos de|forward|trigger|uncertain|30
angoissés pour|forward|trigger|uncertain|30
angoissés par|forward|trigger|uncertain|30
angoissés à propos de|forward|trigger|uncertain|30
angoissée pour|forward|trigger|uncertain|30
angoissée par|forward|trigger|uncertain|30
angoissée à propos de|forward|trigger|uncertain|30
angoissées pour|forward|trigger|uncertain|30
angoissées par|forward|trigger|uncertain|30
angoissées à propos de|forward|trigger|uncertain|30
embarrassé pour|forward|trigger|uncertain|30
embarrassé par|forward|trigger|uncertain|30
embarrassé à propos de|forward|trigger|uncertain|30
embarrassés pour|forward|trigger|uncertain|30
embarrassés par|forward|trigger|uncertain|30
embarrassés à propos de|forward|trigger|uncertain|30
embarrassée pour|forward|trigger|uncertain|30
embarrassée par|forward|trigger|uncertain|30
embarrassée à propos de|forward|trigger|uncertain|30
embarrassées pour|forward|trigger|uncertain|30
embarrassées par|forward|trigger|uncertain|30
embarrassées à propos de|forward|trigger|uncertain|30
occupé pour|forward|trigger|uncertain|30
occupé par|forward|trigger|uncertain|30
occupé à propos de|forward|trigger|uncertain|30
occupés pour|forward|trigger|uncertain|30
occupés par|forward|trigger|uncertain|30
occupés à propos de|forward|trigger|uncertain|30
occupée pour|forward|trigger|uncertain|30
occupée par|forward|trigger|uncertain|30
occupée à propos de|forward|trigger|uncertain|30
occupées pour|forward|trigger|uncertain|30
occupées par|forward|trigger|uncertain|30
occupées à propos de|forward|trigger|uncertain|30
agité pour|forward|trigger|uncertain|30
agité par|forward|trigger|uncertain|30
agité à propos de|forward|trigger|uncertain|30
agités pour|forward|trigger|uncertain|30
agités par|forward|trigger|uncertain|30
agités à propos de|forward|trigger|uncertain|30
agitée pour|forward|trigger|uncertain|30
agitée par|forward|trigger|uncertain|30
agitée à propos de|forward|trigger|uncertain|30
agitées pour|forward|trigger|uncertain|30
agitées par|forward|trigger|uncertain|30
agitées à propos de|forward|trigger|uncertain|30
cohérent avec|both|pseudo|uncertain|30
homogène avec|both|pseudo|uncertain|30
harmonieux avec|both|pseudo|uncertain|30
rationnel avec|both|pseudo|uncertain|30
compréhensible avec|both|pseudo|uncertain|30
consistant avec|both|pseudo|uncertain|30
uni avec|both|pseudo|uncertain|30
en accord avec|both|pseudo|uncertain|30
rationnelle avec|both|pseudo|uncertain|30
pourrait être soit|forward|trigger|uncertain|30
pourrait être|backward|trigger|uncertain|30
pourrait être|forward|trigger|uncertain|30
pourrait être exclu|forward|trigger|uncertain|30
pourrait être exclu|backward|trigger|uncertain|30
pourrait être exclue|forward|trigger|uncertain|30
pourrait être exclue|backward|trigger|uncertain|30
pourrait être repoussé|forward|trigger|uncertain|30
pourrait être repoussé|backward|trigger|uncertain|30
pourrait être repoussée|forward|trigger|uncertain|30
pourrait être repoussée|backward|trigger|uncertain|30
pourrait être rejeté|forward|trigger|uncertain|30
pourrait être rejeté|backward|trigger|uncertain|30
pourrait être rejetée|forward|trigger|uncertain|30
pourrait être rejetée|backward|trigger|uncertain|30
pourrait être éliminé|forward|trigger|uncertain|30
pourrait être éliminé|backward|trigger|uncertain|30
pourrait être éliminée|forward|trigger|uncertain|30
pourrait être éliminée|backward|trigger|uncertain|30
pourrait être proscrit|forward|trigger|uncertain|30
pourrait être proscrit|backward|trigger|uncertain|30
pourrait être proscrite|forward|trigger|uncertain|30
pourrait être proscrite|backward|trigger|uncertain|30
pourraient être exclus|forward|trigger|uncertain|30
pourraient être exclus|backward|trigger|uncertain|30
pourraient être exclues|forward|trigger|uncertain|30
pourraient être exclues|backward|trigger|uncertain|30
pourraient être repoussés|forward|trigger|uncertain|30
pourraient être repoussés|backward|trigger|uncertain|30
pourraient être repoussées|forward|trigger|uncertain|30
pourraient être repoussées|backward|trigger|uncertain|30
pourraient être rejetés|forward|trigger|uncertain|30
pourraient être rejetés|backward|trigger|uncertain|30
pourraient être rejetées|forward|trigger|uncertain|30
pourraient être rejetées|backward|trigger|uncertain|30
pourraient être éliminés|forward|trigger|uncertain|30
pourraient être éliminés|backward|trigger|uncertain|30
pourraient être éliminées|forward|trigger|uncertain|30
pourraient être éliminées|backward|trigger|uncertain|30
pourraient être proscrits|forward|trigger|uncertain|30
pourraient être proscrits|backward|trigger|uncertain|30
pourraient être proscrites|forward|trigger|uncertain|30
pourraient être proscrites|backward|trigger|uncertain|30
décide|both|termination|historical|30
décide|both|termination|nonpatient|30
choisi|both|termination|historical|30
choisi|both|termination|nonpatient|30
décréte|both|termination|historical|30
décréte|both|termination|nonpatient|30
a décidé|both|termination|historical|30
a décidé|both|termination|nonpatient|30
a choisi|both|termination|historical|30
a choisi|both|termination|nonpatient|30
a décrété|both|termination|historical|30
a décrété|both|termination|nonpatient|30
décline|forward|trigger|negated|10
dédaigne|forward|trigger|negated|10
atténu|forward|trigger|negated|10
tombe|forward|trigger|negated|10
a décliné|backward|trigger|negated|10
a diminué|backward|trigger|negated|10
s'affaibli|backward|trigger|negated|10
a baissé|backward|trigger|negated|10
s'est atténué|backward|trigger|negated|10
s'est atténuée|backward|trigger|negated|10
a ralenti|backward|trigger|negated|10
s'est tempéré|backward|trigger|negated|10
s'est tempérée|backward|trigger|negated|10
est tombé|backward|trigger|negated|10
est tombée|backward|trigger|negated|10
a faibli|backward|trigger|negated|10
s'est allégé|backward|trigger|negated|10
s'est allégée|backward|trigger|negated|10
a décru|backward|trigger|negated|10
s'est adouci|backward|trigger|negated|10
s'est adoucie|backward|trigger|negated|10
nié|forward|trigger|negated|10
dénié|forward|trigger|negated|10
renié|forward|trigger|negated|10
contredit|forward|trigger|negated|10
démentit|forward|trigger|negated|10
refusé|forward|trigger|negated|10
rejeté|forward|trigger|negated|10
réfuté|forward|trigger|negated|10
renvoyé|forward|trigger|negated|10
contesté|forward|trigger|negated|10
dédaigné|forward|trigger|negated|10
exclu|forward|trigger|negated|10
écarté|forward|trigger|negated|10
décliné|forward|trigger|negated|10
résisté|forward|trigger|negated|10
répugné|forward|trigger|negated|10
dit non à|forward|trigger|negated|10
retoqué|forward|trigger|negated|10
désapprouvé|forward|trigger|negated|10
opposé|forward|trigger|negated|10
opposée|forward|trigger|negated|10
nier|forward|trigger|negated|10
dénier|forward|trigger|negated|10
renier|forward|trigger|negated|10
contredire|forward|trigger|negated|10
démentir|forward|trigger|negated|10
refuser|forward|trigger|negated|10
rejeter|forward|trigger|negated|10
réfuter|forward|trigger|negated|10
renvoyer|forward|trigger|negated|10
contester|forward|trigger|negated|10
dédaigner|forward|trigger|negated|10
exclure|forward|trigger|negated|10
écarter|forward|trigger|negated|10
décliner|forward|trigger|negated|10
résister|forward|trigger|negated|10
répugner|forward|trigger|negated|10
dire non|forward|trigger|negated|10
retoquer|forward|trigger|negated|10
désapprouver|forward|trigger|negated|10
opposer|forward|trigger|negated|10
nié tout \w+ significatif|forward|trigger|negated|10
nié tout \w+ important|forward|trigger|negated|10
nié tout \w+ anormale|forward|trigger|negated|10
nié tout \w+ aberrant|forward|trigger|negated|10
nié tout \w+ étonnant|forward|trigger|negated|10
nié tout \w+ inhabituel|forward|trigger|negated|10
nié tout \w+ étrange|forward|trigger|negated|10
nié tout \w+ inaccoutumé|forward|trigger|negated|10
nié tout \w+ singulier|forward|trigger|negated|10
nié tout \w+ insolite|forward|trigger|negated|10
nié tout \w+ irrégulier|forward|trigger|negated|10
nié tout \w+ anomal|forward|trigger|negated|10
nié tout \w+ exceptionnel|forward|trigger|negated|10
nié tout \w+ paradoxal|forward|trigger|negated|10
nié tout \w+ surprenant|forward|trigger|negated|10
nié tout \w+ déséquilibré|forward|trigger|negated|10
nié tout \w+ excentrique|forward|trigger|negated|10
nié tout \w+ courant|forward|trigger|negated|10
nié tout \w+ habituel|forward|trigger|negated|10
nié tout \w+ fréquent|forward|trigger|negated|10
nié tout \w+ connu|forward|trigger|negated|10
nié tout \w+ répandu|forward|trigger|negated|10
nié tout \w+ normal|forward|trigger|negated|10
nié tout \w+ classique|forward|trigger|negated|10
nié tout \w+ présent|forward|trigger|negated|10
nié tout \w+ commune|forward|trigger|negated|10
nié tout \w+ régulier|forward|trigger|negated|10
nié tout \w+ en cours|forward|trigger|negated|10
nié toute \w+ significatif|forward|trigger|negated|10
nié toute \w+ important|forward|trigger|negated|10
nié toute \w+ anormale|forward|trigger|negated|10
nié toute \w+ aberrant|forward|trigger|negated|10
nié toute \w+ étonnant|forward|trigger|negated|10
nié toute \w+ inhabituel|forward|trigger|negated|10
nié toute \w+ étrange|forward|trigger|negated|10
nié toute \w+ inaccoutumé|forward|trigger|negated|10
nié toute \w+ singulier|forward|trigger|negated|10
nié toute \w+ insolite|forward|trigger|negated|10
nié toute \w+ irrégulier|forward|trigger|negated|10
nié toute \w+ anomal|forward|trigger|negated|10
nié toute \w+ exceptionnel|forward|trigger|negated|10
nié toute \w+ paradoxal|forward|trigger|negated|10
nié toute \w+ surprenant|forward|trigger|negated|10
nié toute \w+ déséquilibré|forward|trigger|negated|10
nié toute \w+ excentrique|forward|trigger|negated|10
nié toute \w+ courant|forward|trigger|negated|10
nié toute \w+ habituel|forward|trigger|negated|10
nié toute \w+ fréquent|forward|trigger|negated|10
nié toute \w+ connu|forward|trigger|negated|10
nié toute \w+ répandu|forward|trigger|negated|10
nié toute \w+ normal|forward|trigger|negated|10
nié toute \w+ classique|forward|trigger|negated|10
nié toute \w+ présent|forward|trigger|negated|10
nié toute \w+ commune|forward|trigger|negated|10
nié toute \w+ régulier|forward|trigger|negated|10
nié toute \w+ en cours|forward|trigger|negated|10
dénié tout \w+ significatif|forward|trigger|negated|10
dénié tout \w+ important|forward|trigger|negated|10
dénié tout \w+ anormale|forward|trigger|negated|10
dénié tout \w+ aberrant|forward|trigger|negated|10
dénié tout \w+ étonnant|forward|trigger|negated|10
dénié tout \w+ inhabituel|forward|trigger|negated|10
dénié tout \w+ étrange|forward|trigger|negated|10
dénié tout \w+ inaccoutumé|forward|trigger|negated|10
dénié tout \w+ singulier|forward|trigger|negated|10
dénié tout \w+ insolite|forward|trigger|negated|10
dénié tout \w+ irrégulier|forward|trigger|negated|10
dénié tout \w+ anomal|forward|trigger|negated|10
dénié tout \w+ exceptionnel|forward|trigger|negated|10
dénié tout \w+ paradoxal|forward|trigger|negated|10
dénié tout \w+ surprenant|forward|trigger|negated|10
dénié tout \w+ déséquilibré|forward|trigger|negated|10
dénié tout \w+ excentrique|forward|trigger|negated|10
dénié tout \w+ courant|forward|trigger|negated|10
dénié tout \w+ habituel|forward|trigger|negated|10
dénié tout \w+ fréquent|forward|trigger|negated|10
dénié tout \w+ connu|forward|trigger|negated|10
dénié tout \w+ répandu|forward|trigger|negated|10
dénié tout \w+ normal|forward|trigger|negated|10
dénié tout \w+ classique|forward|trigger|negated|10
dénié tout \w+ présent|forward|trigger|negated|10
dénié tout \w+ commune|forward|trigger|negated|10
dénié tout \w+ régulier|forward|trigger|negated|10
dénié tout \w+ en cours|forward|trigger|negated|10
dénié toute \w+ significatif|forward|trigger|negated|10
dénié toute \w+ important|forward|trigger|negated|10
dénié toute \w+ anormale|forward|trigger|negated|10
dénié toute \w+ aberrant|forward|trigger|negated|10
dénié toute \w+ étonnant|forward|trigger|negated|10
dénié toute \w+ inhabituel|forward|trigger|negated|10
dénié toute \w+ étrange|forward|trigger|negated|10
dénié toute \w+ inaccoutumé|forward|trigger|negated|10
dénié toute \w+ singulier|forward|trigger|negated|10
dénié toute \w+ insolite|forward|trigger|negated|10
dénié toute \w+ irrégulier|forward|trigger|negated|10
dénié toute \w+ anomal|forward|trigger|negated|10
dénié toute \w+ exceptionnel|forward|trigger|negated|10
dénié toute \w+ paradoxal|forward|trigger|negated|10
dénié toute \w+ surprenant|forward|trigger|negated|10
dénié toute \w+ déséquilibré|forward|trigger|negated|10
dénié toute \w+ excentrique|forward|trigger|negated|10
dénié toute \w+ courant|forward|trigger|negated|10
dénié toute \w+ habituel|forward|trigger|negated|10
dénié toute \w+ fréquent|forward|trigger|negated|10
dénié toute \w+ connu|forward|trigger|negated|10
dénié toute \w+ répandu|forward|trigger|negated|10
dénié toute \w+ normal|forward|trigger|negated|10
dénié toute \w+ classique|forward|trigger|negated|10
dénié toute \w+ présent|forward|trigger|negated|10
dénié toute \w+ commune|forward|trigger|negated|10
dénié toute \w+ régulier|forward|trigger|negated|10
dénié toute \w+ en cours|forward|trigger|negated|10
renié tout \w+ significatif|forward|trigger|negated|10
renié tout \w+ important|forward|trigger|negated|10
renié tout \w+ anormale|forward|trigger|negated|10
renié tout \w+ aberrant|forward|trigger|negated|10
renié tout \w+ étonnant|forward|trigger|negated|10
renié tout \w+ inhabituel|forward|trigger|negated|10
renié tout \w+ étrange|forward|trigger|negated|10
renié tout \w+ inaccoutumé|forward|trigger|negated|10
renié tout \w+ singulier|forward|trigger|negated|10
renié tout \w+ insolite|forward|trigger|negated|10
renié tout \w+ irrégulier|forward|trigger|negated|10
renié tout \w+ anomal|forward|trigger|negated|10
renié tout \w+ exceptionnel|forward|trigger|negated|10
renié tout \w+ paradoxal|forward|trigger|negated|10
renié tout \w+ surprenant|forward|trigger|negated|10
renié tout \w+ déséquilibré|forward|trigger|negated|10
renié tout \w+ excentrique|forward|trigger|negated|10
renié tout \w+ courant|forward|trigger|negated|10
renié tout \w+ habituel|forward|trigger|negated|10
renié tout \w+ fréquent|forward|trigger|negated|10
renié tout \w+ connu|forward|trigger|negated|10
renié tout \w+ répandu|forward|trigger|negated|10
renié tout \w+ normal|forward|trigger|negated|10
renié tout \w+ classique|forward|trigger|negated|10
renié tout \w+ présent|forward|trigger|negated|10
renié tout \w+ commune|forward|trigger|negated|10
renié tout \w+ régulier|forward|trigger|negated|10
renié tout \w+ en cours|forward|trigger|negated|10
renié toute \w+ significatif|forward|trigger|negated|10
renié toute \w+ important|forward|trigger|negated|10
renié toute \w+ anormale|forward|trigger|negated|10
renié toute \w+ aberrant|forward|trigger|negated|10
renié toute \w+ étonnant|forward|trigger|negated|10
renié toute \w+ inhabituel|forward|trigger|negated|10
renié toute \w+ étrange|forward|trigger|negated|10
renié toute \w+ inaccoutumé|forward|trigger|negated|10
renié toute \w+ singulier|forward|trigger|negated|10
renié toute \w+ insolite|forward|trigger|negated|10
renié toute \w+ irrégulier|forward|trigger|negated|10
renié toute \w+ anomal|forward|trigger|negated|10
renié toute \w+ exceptionnel|forward|trigger|negated|10
renié toute \w+ paradoxal|forward|trigger|negated|10
renié toute \w+ surprenant|forward|trigger|negated|10
renié toute \w+ déséquilibré|forward|trigger|negated|10
renié toute \w+ excentrique|forward|trigger|negated|10
renié toute \w+ courant|forward|trigger|negated|10
renié toute \w+ habituel|forward|trigger|negated|10
renié toute \w+ fréquent|forward|trigger|negated|10
renié toute \w+ connu|forward|trigger|negated|10
renié toute \w+ répandu|forward|trigger|negated|10
renié toute \w+ normal|forward|trigger|negated|10
renié toute \w+ classique|forward|trigger|negated|10
renié toute \w+ présent|forward|trigger|negated|10
renié toute \w+ commune|forward|trigger|negated|10
renié toute \w+ régulier|forward|trigger|negated|10
renié toute \w+ en cours|forward|trigger|negated|10
contredit tout \w+ significatif|forward|trigger|negated|10
contredit tout \w+ important|forward|trigger|negated|10
contredit tout \w+ anormale|forward|trigger|negated|10
contredit tout \w+ aberrant|forward|trigger|negated|10
contredit tout \w+ étonnant|forward|trigger|negated|10
contredit tout \w+ inhabituel|forward|trigger|negated|10
contredit tout \w+ étrange|forward|trigger|negated|10
contredit tout \w+ inaccoutumé|forward|trigger|negated|10
contredit tout \w+ singulier|forward|trigger|negated|10
contredit tout \w+ insolite|forward|trigger|negated|10
contredit tout \w+ irrégulier|forward|trigger|negated|10
contredit tout \w+ anomal|forward|trigger|negated|10
contredit tout \w+ exceptionnel|forward|trigger|negated|10
contredit tout \w+ paradoxal|forward|trigger|negated|10
contredit tout \w+ surprenant|forward|trigger|negated|10
contredit tout \w+ déséquilibré|forward|trigger|negated|10
contredit tout \w+ excentrique|forward|trigger|negated|10
contredit tout \w+ courant|forward|trigger|negated|10
contredit tout \w+ habituel|forward|trigger|negated|10
contredit tout \w+ fréquent|forward|trigger|negated|10
contredit tout \w+ connu|forward|trigger|negated|10
contredit tout \w+ répandu|forward|trigger|negated|10
contredit tout \w+ normal|forward|trigger|negated|10
contredit tout \w+ classique|forward|trigger|negated|10
contredit tout \w+ présent|forward|trigger|negated|10
contredit tout \w+ commune|forward|trigger|negated|10
